codice_partita,id_linea,qualita,numeroarticoli,acquisto,stoccaggio,spedizione,costototale
919,3,Prima Scelta,14,186.85,38.4,18.5,243.75
920,6,Terza Scelta,6,53.04,20.13,27.9,101.07
921,8,Seconda Scelta,14,151.94,18.93,22.32,193.19
922,3,Seconda Scelta,7,166.79,36.07,23.65,226.51
923,6,Prima Scelta,5,50.48,49.43,6.03,105.94
924,1,Prima Scelta,5,97.44,11.13,25.09,133.66
925,10,Terza Scelta,10,176.79,29.04,14.4,220.23
926,2,Prima Scelta,11,142.68,13.12,5.64,161.44
927,2,Terza Scelta,14,192.93,16.63,22.36,231.92
928,8,Seconda Scelta,14,102.08,16.63,16.06,134.77
929,2,Terza Scelta,7,118.72,21.15,24.75,164.62
930,10,Terza Scelta,5,131.36,39.68,9.4,180.44
931,10,Terza Scelta,8,76.78,24.89,24.99,126.66
932,4,Seconda Scelta,11,129.47,30.69,26.33,186.49
933,6,Seconda Scelta,15,98.88,20.01,28.92,147.81
934,8,Seconda Scelta,5,68.8,49.85,19.67,138.32
935,9,Seconda Scelta,11,140.83,38.81,13.33,192.97
936,9,Seconda Scelta,15,53.3,39.26,23.05,115.61
937,6,Terza Scelta,7,115.22,23.9,13.27,152.39
938,4,Terza Scelta,8,70.78,16.56,18.71,106.05
939,9,Terza Scelta,9,51.09,23.49,12.31,86.89
940,1,Prima Scelta,8,135.23,43.59,10.68,189.5
941,6,Seconda Scelta,8,89.5,11.51,23.02,124.03
942,8,Prima Scelta,14,159.47,33.49,10.9,203.86
943,7,Terza Scelta,13,168.86,16.22,29.98,215.06
944,6,Seconda Scelta,11,126.73,25.56,16.76,169.05
945,6,Seconda Scelta,7,163.21,44.71,6.82,214.74
946,7,Prima Scelta,14,184.13,32.05,16.91,233.09
947,9,Prima Scelta,9,163.49,41.35,20.58,225.42
948,2,Prima Scelta,8,70.03,11.09,29.01,110.13
949,10,Terza Scelta,13,151.4,13.71,13.11,178.22
950,10,Terza Scelta,9,191.87,21.45,5.14,218.46
951,7,Seconda Scelta,12,78.77,37.05,25.62,141.44
952,10,Terza Scelta,6,141.5,35.52,16.9,193.92
953,6,Terza Scelta,11,173.96,40.48,25.39,239.83
954,8,Terza Scelta,14,168.54,15.48,10.34,194.36
955,7,Seconda Scelta,6,74.94,44.67,23.69,143.3
956,9,Prima Scelta,7,145.38,35.82,29.69,210.89
957,9,Terza Scelta,6,109.22,39.65,17.61,166.48
958,1,Prima Scelta,9,65.66,45.78,16.96,128.4
959,2,Seconda Scelta,12,61.39,28.49,11.48,101.36
960,7,Seconda Scelta,11,131.94,37.96,9.79,179.69
961,6,Seconda Scelta,9,89.0,12.31,5.96,107.27
962,9,Terza Scelta,8,131.32,31.78,12.17,175.27
963,7,Seconda Scelta,10,106.39,35.91,25.28,167.58
964,10,Seconda Scelta,7,66.85,40.7,8.9,116.45
965,9,Seconda Scelta,10,121.96,21.92,5.87,149.75
966,10,Seconda Scelta,8,199.45,48.74,18.08,266.27
967,2,Terza Scelta,10,171.05,33.29,7.53,211.87
968,10,Prima Scelta,15,199.57,25.39,22.03,246.99
969,4,Terza Scelta,11,159.88,36.2,28.84,224.92
970,3,Seconda Scelta,5,92.47,47.74,13.53,153.74
971,4,Prima Scelta,5,97.5,39.76,18.23,155.49
972,6,Seconda Scelta,10,174.65,49.46,22.81,246.92
973,7,Terza Scelta,14,140.27,11.84,17.6,169.71
974,3,Terza Scelta,9,107.44,17.72,7.16,132.32
975,4,Terza Scelta,7,79.85,46.67,20.95,147.47
976,8,Seconda Scelta,9,124.67,21.11,27.71,173.49
977,10,Seconda Scelta,6,63.89,18.79,26.15,108.83
978,1,Seconda Scelta,10,81.44,19.14,24.87,125.45
979,8,Prima Scelta,5,166.4,22.68,27.97,217.05
980,10,Prima Scelta,14,98.43,31.81,11.78,142.02
981,2,Prima Scelta,10,98.18,38.24,10.34,146.76
982,9,Prima Scelta,14,88.92,18.62,9.35,116.89
983,4,Terza Scelta,5,172.55,30.28,20.01,222.84
984,6,Prima Scelta,13,155.92,16.66,15.73,188.31
985,6,Seconda Scelta,5,87.64,48.78,24.93,161.35
986,2,Prima Scelta,5,159.56,37.12,28.73,225.41
987,7,Terza Scelta,5,55.61,38.17,27.88,121.66
988,2,Terza Scelta,14,59.96,37.47,5.97,103.4
989,1,Seconda Scelta,6,78.84,47.22,8.38,134.44
990,5,Terza Scelta,11,124.92,25.53,13.14,163.59
991,7,Seconda Scelta,8,165.62,33.38,13.71,212.71
992,8,Prima Scelta,10,73.59,39.41,18.17,131.17
993,9,Seconda Scelta,13,59.21,16.2,9.67,85.08
994,3,Prima Scelta,7,139.71,16.51,28.77,184.99
995,7,Terza Scelta,13,108.32,38.85,21.35,168.52
996,10,Terza Scelta,15,145.27,14.19,18.03,177.49
997,2,Prima Scelta,13,131.15,42.95,14.32,188.42
998,7,Seconda Scelta,12,134.22,21.78,12.04,168.04
999,7,Terza Scelta,14,64.73,10.23,22.06,97.02
1000,5,Terza Scelta,6,124.25,37.7,24.35,186.3
