id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
666,8,11,Gemma Gelli-Udinese,41401,Carbonia-Iglesias,Stretto Valeria,76,Italia
667,19,18,Atenulf Staglieno,18038,Terni,Vicolo Renzi,200,Italia
668,18,8,Roberta Malpighi,63438,Terni,Contrada Angelo,77,Italia
669,24,15,Pierina Marini,40317,Massa-Carrara,Incrocio Micheletti,107,Italia
670,8,26,Fiorenzo Saracino,95267,Reggio Calabria,Via Gonzaga,24,Italia
671,9,7,Eliana Casale,70686,Sondrio,Incrocio Farnese,63,Italia
672,20,21,Patrizia Olivetti-Meucci,41406,Catania,Incrocio Luzi,191,Italia
673,14,33,Flavia Maccanelli,15660,Torino,Strada Diana,43,Italia
674,12,5,Hugo Guinizzelli,11810,Caltanissetta,Canale Niggli,198,Italia
675,14,49,Sig.ra Federica Cheda,85005,Potenza,Incrocio Raffaello,30,Italia
676,25,18,Ennio Grisoni,69527,Aosta,Piazza Bonomo,35,Italia
677,2,12,Dott. Rosina Piacentini,93473,Crotone,Rotonda Guglielmo,26,Italia
678,23,4,Adelasia Lucchesi,77579,Ancona,Vicolo Raffaello,3,Italia
679,3,16,Concetta Barbarigo,26611,Oristano,Incrocio Mozart,127,Italia
680,11,37,Arnaldo Barzini,82152,Ragusa,Borgo Elisa,22,Italia
681,13,10,Sergius Vento,13005,Cuneo,Rotonda Nitto,37,Italia
682,16,3,Camillo Marini-Nitto,26565,Aosta,Vicolo Salvatore,1,Italia
683,1,45,Fulvio Anichini,24689,Caserta,Vicolo Rastelli,83,Italia
684,1,50,Allegra Ferretti,96056,Livorno,Strada Chiesa,98,Italia
685,16,43,Ciro Borrani,86373,Avellino,Rotonda Mantegazza,123,Italia
686,23,37,Antonino Liverotti-Alonzi,64082,Parma,Vicolo Baldassare,66,Italia
687,9,40,Arturo Fiorucci,71602,Caltanissetta,Strada Mariano,158,Italia
688,22,25,Ciro Fiorucci,87290,Catania,Borgo Achille,91,Italia
689,20,47,Franco Sorrentino,73235,Verona,Via Antonioni,34,Italia
690,14,50,Ernesto Interminei,15510,Cagliari,Incrocio Scalfaro,83,Italia
691,21,47,Coluccio Babato,48922,Mantova,Piazza Duse,47,Italia
692,5,32,Simonetta Basso,73464,Rovigo,Canale Giorgio,60,Italia
693,5,49,Roberta Baresi,91098,Viterbo,Incrocio Ippazio,50,Italia
694,4,46,Sig.ra Giovanna Monteverdi,14694,Trento,Incrocio Jolanda,20,Italia
695,2,43,Maria Gagliardi,28266,Ascoli Piceno,Vicolo Ida,131,Italia
696,13,4,Michele Galtarossa,83367,Oristano,Canale Laura,93,Italia
697,15,46,Melissa Pedrazzini,56231,Ravenna,Viale Tomaselli,73,Italia
698,11,29,Armando Manzoni,72067,Livorno,Canale Cociarelli,196,Italia
699,16,14,Franco Dalla,44700,Novara,Vicolo Ermenegildo,169,Italia
700,8,4,Sig.ra Cassandra Boiardo,22909,Enna,Via Matteotti,114,Italia
701,12,50,Donna Bellucci,97068,Napoli,Canale Elmo,158,Italia
702,8,11,Pietro Bodoni-Ajello,25541,Caltanissetta,Incrocio Ivan,109,Italia
703,14,42,Pompeo Tarantini,36692,Trieste,Stretto Sagese,144,Italia
704,17,15,Donatella Valmarana,58796,Mantova,Incrocio Francesco,200,Italia
705,1,2,Tonino Barillaro,31192,Venezia,Piazza Tebaldi,2,Italia
706,17,15,Dott. Ornella Babbo,23131,Pisa,Viale Bonaventura,154,Italia
707,9,33,Dante Vergerio,62950,Novara,Via Raffaele,114,Italia
708,15,43,Sig.ra Paoletta Cibin,54727,Venezia,Borgo Alberto,76,Italia
709,18,33,Ronaldo Borgia,26890,Rimini,Vicolo Maurizio,77,Italia
710,23,38,Sig. Gianluca Bonaventura,96240,Forlì-Cesena,Strada Palumbo,90,Italia
711,23,46,Tiziana Bellini,89598,Torino,Borgo Gualtieri,184,Italia
712,12,33,Dott. Tiziana Casarin,97176,Lecco,Viale Mercedes,2,Italia
713,24,38,Dott. Fortunata Serraglio,24971,Sondrio,Incrocio Cuzzocrea,26,Italia
714,17,6,Ettore Monteverdi,55530,Viterbo,Viale Ranieri,31,Italia
715,11,16,Salvatore Sagredo,12016,Viterbo,Via Ferdinando,61,Italia
716,18,37,Tonia Zaccardo,94570,Alessandria,Vicolo Fo,82,Italia
717,20,47,Benedetto Deledda,17251,Pistoia,Strada Maurilio,77,Italia
718,25,45,Isa Pignatti,36263,Trapani,Canale Maria,38,Italia
719,15,46,Dott. Mirko Riccardi,38909,Udine,Piazza Lara,12,Italia
720,3,28,Azeglio Orlando,33025,Avellino,Piazza Lara,133,Italia
721,4,34,Stefania Bignardi,26069,Brescia,Borgo Umberto,157,Italia
722,8,42,Antonia Federico,24696,Ogliastra,Vicolo Udinesi,195,Italia
723,21,40,Bianca Cadorna,21062,Forlì-Cesena,Via Agostino,191,Italia
724,10,32,Gaetano Vendetti,49456,Pavia,Strada Elmo,23,Italia
725,5,43,Antonietta Favata-Collodi,18138,Milano,Contrada Aria,121,Italia
726,16,17,Riccardo Santorio,78736,Reggio Emilia,Rotonda Raffaello,29,Italia
727,12,17,Annetta Semitecolo,23297,Belluno,Rotonda Sagnelli,38,Italia
728,24,8,Angelica Cundari,65912,Pavia,Vicolo Taccola,164,Italia
729,14,47,Piergiorgio Bernini,33353,Vercelli,Canale Mondadori,51,Italia
730,23,40,Dott. Pellegrino Buonauro,56212,Terni,Piazza Franco,112,Italia
731,18,5,Napoleone Gaito-Granatelli,67431,Cuneo,Via Ferrabosco,34,Italia
732,21,2,Giulio Corcos,67624,Ascoli Piceno,Vicolo Verri,50,Italia
733,17,27,Serafina Conti,23840,Ascoli Piceno,Piazza Doglioni,27,Italia
734,14,22,Paulina Calvo,20962,Viterbo,Incrocio Bersani,145,Italia
735,20,9,Dott. Gianfranco Fabbri,33702,Taranto,Piazza Fabia,14,Italia
736,22,11,Mariano Vercelloni-Argan,71675,La Spezia,Vicolo Luisa,39,Italia
737,4,47,Monica Errani,97651,Mantova,Piazza Antonino,89,Italia
738,20,38,Aurora Collina,13143,Ogliastra,Stretto Iannotti,156,Italia
739,3,5,Margherita Mercantini,92662,Savona,Borgo Raffaella,188,Italia
740,23,11,Simonetta Boitani,37738,Reggio Calabria,Incrocio Stefano,59,Italia
741,9,35,Raffaellino Ammaniti,14647,Belluno,Incrocio Finotto,89,Italia
742,21,49,Liberto Ferrucci,71031,Udine,Strada Morricone,54,Italia
743,3,21,Virginia Zamorani,87425,Asti,Via Missoni,186,Italia
744,16,50,Dolores Ricolfi,84384,Avellino,Strada Amadeo,70,Italia
745,15,48,Vincenzo Traversa,48547,Cagliari,Borgo Milena,111,Italia
746,11,46,Tina Zamorani,47705,Piacenza,Strada Maggioli,37,Italia
747,5,27,Toni Michelangeli,34129,Agrigento,Borgo Luisa,111,Italia
748,9,12,Giorgio Padovano-Cilibrasi,95096,Pisa,Contrada Marta,139,Italia
749,7,30,Antonella Trotta-Ossani,85018,Nuoro,Viale Antonio,124,Italia
750,12,3,Giacobbe Littizzetto-Salieri,47377,Vicenza,Vicolo Mazzi,131,Italia
751,10,18,Etta Argenti,54102,Venezia,Piazza Gianluca,100,Italia
752,20,42,Beatrice Lucarelli,98364,Agrigento,Stretto Romolo,74,Italia
753,12,14,Federigo Prada,49945,Latina,Stretto Monicelli,161,Italia
754,12,16,Giustino Mascheroni,96302,Terni,Incrocio Francesco,30,Italia
755,4,25,Hugo Rocca,66760,Matera,Rotonda Fiorenzo,109,Italia
756,18,41,Romeo Udinesi,34272,Taranto,Via Olivetti,171,Italia
757,6,38,Dott. Antonello Foà,85956,Gorizia,Canale Lombardi,135,Italia
758,10,37,Liana Procacci-Beffa,14013,Padova,Piazza Ugolino,80,Italia
759,7,36,Liana Lucarelli,83152,Livorno,Contrada Ivo,150,Italia
760,24,11,Pierpaolo Riccati,28081,Palermo,Canale Capecchi,86,Italia
761,4,27,Gianfranco Lovato,89089,Biella,Incrocio Giuliana,169,Italia
762,16,36,Benedetto Gussoni,40188,Reggio Calabria,Borgo Tosi,27,Italia
763,4,24,Francesca Rizzoli,35785,Catanzaro,Piazza Renzo,132,Italia
764,18,22,Aurora Romagnoli,30676,Teramo,Viale Ida,42,Italia
765,16,17,Ermes Pacelli,60623,Lodi,Canale Salvi,169,Italia
766,15,5,Piergiorgio Marino,21282,Milano,Viale Tonino,96,Italia
767,23,2,Venancio Musatti,52222,Rovigo,Via Vittoria,3,Italia
768,4,25,Pellegrino Angeli,12263,Trento,Contrada Pompeo,10,Italia
769,25,39,Cristina Donati,57099,Alessandria,Borgo Giulia,118,Italia
770,25,41,Nadia Rastelli-Cimarosa,17653,Firenze,Viale Passalacqua,46,Italia
771,15,49,Lauretta Marrone,71277,Rieti,Borgo Cocci,166,Italia
772,11,28,Domenico Benedetti,90915,Rieti,Strada Pistoletto,87,Italia
773,17,49,Dott. Carlo Mazzacurati,82847,Como,Vicolo Rensi,117,Italia
774,10,26,Roman Gregori,66010,Trieste,Vicolo Fabrizia,70,Italia
775,21,34,Graziella Borgia,75319,Rovigo,Rotonda Fiamma,73,Italia
776,10,31,Donna Manolesso,24953,Olbia-Tempio,Vicolo Paolo,154,Italia
777,17,47,Carolina Panatta,24003,Vercelli,Rotonda Giacconi,70,Italia
778,1,27,Francesco Gibilisco-Vergassola,19828,Verbano-Cusio-Ossola,Via Melissa,52,Italia
779,6,42,Amadeo Morellato,13292,Alessandria,Incrocio Severino,138,Italia
780,20,10,Dott. Graziella Pace,14217,Grosseto,Rotonda Giorgio,87,Italia
781,19,50,Aurora Pagliaro,33754,Lodi,Piazza Giorgio,20,Italia
782,17,43,Rosalia Pellico,39649,Palermo,Contrada Hugo,113,Italia
783,1,3,Sandra Gentili-Telesio,71091,Rovigo,Strada Trebbi,199,Italia
784,17,35,Silvestro Bramante,91223,Piacenza,Contrada Salvini,72,Italia
785,21,45,Maria Tartini,71727,Potenza,Incrocio Marissa,129,Italia
786,17,20,Dott. Monica Zito,10256,Biella,Borgo Brambilla,38,Italia
787,15,13,Goffredo Legnante,26910,Catania,Contrada Argenti,84,Italia
788,21,4,Carolina Zeffirelli-Finetti,67401,Fermo,Canale Farina,2,Italia
789,1,3,Sole Montecchi,43584,Pistoia,Vicolo Bellò,43,Italia
790,5,4,Alessio Littizzetto-Serraglio,29578,Belluno,Viale Mariano,77,Italia
791,18,18,Dott. Alberto Maffei,36514,Lucca,Via Tozzo,55,Italia
792,21,3,Sig.ra Marisa Barzini,55818,Macerata,Incrocio Migliaccio,31,Italia
793,2,28,Antonio Soderini-Ritacca,28807,Taranto,Canale Martino,57,Italia
794,1,25,Daniele Ruggieri,53437,Olbia-Tempio,Contrada Muti,129,Italia
795,4,50,Sig.ra Adelasia Ferrucci,84114,Aosta,Strada Rosaria,150,Italia
796,24,20,Salvatore Bonaventura,21977,Latina,Piazza Laureano,12,Italia
797,1,47,Donato Praga-Comisso,82906,Benevento,Incrocio Greggio,172,Italia
798,2,37,Enrico Berrè,96015,Viterbo,Strada Verga,68,Italia
799,5,21,Donna Gatto,83902,Padova,Vicolo Alfredo,19,Italia
800,25,21,Damiano Cocci,77260,Belluno,Strada Sandro,157,Italia
801,12,47,Greca Pietrangeli,48947,Viterbo,Borgo Tonino,1,Italia
802,17,15,Filippa Ostinelli,25424,Potenza,Borgo Roberto,113,Italia
803,1,7,Clelia Stucchi,85412,Barletta-Andria-Trani,Borgo Vespucci,27,Italia
804,12,36,Vito Pacetti,29935,Bergamo,Rotonda Vanessa,60,Italia
805,17,7,Dott. Giada Medici,14129,Sondrio,Rotonda Filippini,45,Italia
806,5,3,Giulia Nicolucci,96481,Lodi,Rotonda Graziella,30,Italia
807,2,6,Giorgio Quasimodo,40105,Catanzaro,Rotonda Canali,131,Italia
808,12,39,Agostino Interminelli,82270,Pordenone,Vicolo Marcella,197,Italia
809,25,12,Costantino Tosto,50201,Bolzano,Viale Toscani,152,Italia
810,3,9,Gian Bosio,95367,Belluno,Contrada Mattia,138,Italia
811,13,41,Dott. Gioffre Gigli,18601,Mantova,Rotonda Giovanna,128,Italia
812,23,50,Dott. Serafina Procacci,42959,Cremona,Rotonda Rossi,35,Italia
813,5,48,Clelia Brunello,76595,Belluno,Borgo Cristina,141,Italia
814,13,31,Ornella Bignardi,38896,Rimini,Vicolo Lovato,46,Italia
815,6,38,Valerio Vergerio,47506,Ascoli Piceno,Strada Loretta,34,Italia
816,10,48,Sig.ra Liana Bragaglia,17623,Vibo Valentia,Stretto Gianpaolo,199,Italia
817,6,13,Imelda Grisoni,83339,Savona,Incrocio Praga,117,Italia
818,4,34,Lorenzo Fattori,79234,Pavia,Rotonda Arturo,139,Italia
819,16,9,Maura Carpaccio-Bassi,55748,Aosta,Vicolo Panatta,135,Italia
820,11,14,Margherita Castioni,37151,Treviso,Strada Maderna,129,Italia
821,18,26,Tina Goldoni-Impastato,72132,Genova,Strada Sante,164,Italia
822,19,16,Ludovica Alboni,96727,Cuneo,Contrada Tamburello,32,Italia
823,10,4,Melania Niscoromni,92008,Taranto,Piazza Pignatti,195,Italia
824,8,38,Dott. Achille Moneta,16215,Vercelli,Via Toscanini,103,Italia
825,21,15,Iolanda Giannuzzi,81105,Gorizia,Canale Andreotti,181,Italia
826,7,23,Lilla Maglio,60993,Forlì-Cesena,Via Dario,172,Italia
827,3,39,Daniele Mondaini,31905,Oristano,Rotonda Colletti,63,Italia
828,8,49,Toni Pelli-Fabbri,72351,Nuoro,Canale Verdi,148,Italia
829,25,46,Morena Einaudi,51691,Gorizia,Via Alessio,45,Italia
830,6,43,Sig.ra Susanna Papetti,84435,Prato,Strada Stoppani,166,Italia
831,3,10,Rosa Ceschi-Cundari,31382,Torino,Incrocio Antonio,119,Italia
832,17,16,Pasqual Monicelli,36018,Prato,Contrada Ramona,30,Italia
833,1,48,Rocco Bergoglio,42627,Verona,Borgo Capone,85,Italia
834,14,18,Sig.ra Teresa Scarponi,92864,Pisa,Stretto Cipolla,144,Italia
835,13,41,Giovanna Visconti-Gentilini,94029,Ogliastra,Rotonda Staglieno,42,Italia
836,22,22,Daniele Vento,22473,Venezia,Incrocio Verdone,91,Italia
837,14,10,Ricciotti Gentili,31933,Enna,Viale Golgi,128,Italia
838,20,47,Virgilio Cimarosa-Scaduto,80974,Verona,Borgo Benedetto,31,Italia
839,10,14,Maria Nicoletti,25208,Perugia,Canale Luciana,21,Italia
840,22,22,Luciano Parisi,70526,Rieti,Piazza Guglielmi,153,Italia
841,22,1,Dott. Melania Iannucci,96111,La Spezia,Rotonda Nicola,135,Italia
842,16,12,Clelia Parmitano,55786,Caserta,Viale Sollima,182,Italia
843,16,39,Nedda Folliero,24776,Catania,Vicolo Broschi,94,Italia
844,4,16,Ettore Moschino,16307,Vercelli,Viale Maria,159,Italia
845,23,34,Salvi Argan-Ottino,52589,Crotone,Borgo Mattarella,71,Italia
846,8,28,Dolores Marrone-Mercadante,33380,Firenze,Viale Filippelli,84,Italia
847,19,50,Allegra Cheda,19773,Rieti,Stretto Sibilia,21,Italia
848,5,16,Sig. Ferdinando Chechi,80054,Potenza,Vicolo Dolores,78,Italia
849,2,48,Pietro Iadanza,71186,Siracusa,Contrada Canevascini,49,Italia
850,18,34,Dott. Loretta Murri,93073,Enna,Piazza Puccio,137,Italia
851,15,25,Aurora Nolcini,19494,Trapani,Vicolo Girolamo,173,Italia
852,19,3,Laureano Nonis,60554,Crotone,Borgo Mondadori,35,Italia
853,11,20,Sandro Boccherini-Interminelli,99462,Parma,Strada Tartini,92,Italia
854,4,34,Antonietta Ritacca-Mantegna,93300,Napoli,Contrada Gotti,160,Italia
855,11,12,Federigo Gozzano,39439,Carbonia-Iglesias,Contrada Patrizio,119,Italia
856,3,41,Raffaellino Micca,48925,Enna,Strada Nanni,6,Italia
857,12,22,Romeo Nonis-Durante,91620,Grosseto,Borgo Severino,175,Italia
858,3,41,Amanda Casale,15848,Monza e della Brianza,Incrocio Canetta,21,Italia
859,17,27,Sig. Fredo Turrini,27686,Vicenza,Strada Vigorelli,63,Italia
860,23,34,Giorgia Moretti,81631,Firenze,Strada Daria,86,Italia
861,11,33,Dott. Costanzo Doglioni,76325,Parma,Piazza Ferrari,168,Italia
862,3,10,Ruggero Telesio,16660,Forlì-Cesena,Rotonda Loretta,172,Italia
863,21,19,Matilda Montecchi-Lucchesi,94967,Livorno,Vicolo Gianinazzi,101,Italia
864,10,30,Piero Odescalchi,49958,Bolzano,Via Guglielmo,179,Italia
865,21,37,Tatiana Fantoni,15230,Caltanissetta,Via Ezio,153,Italia
866,3,26,Dott. Clelia Luciani,13474,Reggio Emilia,Vicolo Cuda,77,Italia
867,15,20,Luigina Jovinelli,39389,Bolzano,Incrocio Callegari,139,Italia
868,20,8,Sig.ra Giulietta Folliero,39594,Pescara,Piazza Volterra,178,Italia
869,17,34,Micheletto Boito-Innocenti,98701,Vercelli,Rotonda Paoletta,96,Italia
870,10,8,Sig. Beppe Roncalli,70948,Trapani,Canale Vincenzo,147,Italia
871,24,37,Simone Filippini,17861,Bergamo,Vicolo Lorenzo,63,Italia
872,2,19,Giustino Offredi,93541,Bari,Stretto Scarfoglio,106,Italia
873,16,48,Matteo Moschino,85434,Asti,Canale Travia,189,Italia
874,20,5,Alphons Paganini-Bresciani,94566,Sondrio,Piazza Emma,32,Italia
875,4,31,Antonia Bacosi,53792,Pesaro e Urbino,Piazza Agostino,113,Italia
876,1,5,Mariano Satta,78394,Catanzaro,Rotonda Rosmini,185,Italia
877,6,23,Milena Borgia-Petrassi,52172,Vibo Valentia,Stretto Letizia,110,Italia
878,21,44,Leopoldo Luciani,30518,Latina,Via Cuzzocrea,26,Italia
879,9,28,Iolanda Forza-Mattarella,52003,Vicenza,Stretto Zamorani,31,Italia
880,11,24,Daria Cesaroni,92871,Modena,Strada Gioffre,134,Italia
881,3,19,Valeria Asmundo,74401,Lecce,Viale Mondadori,139,Italia
882,11,21,Severino Scamarcio,42013,Vicenza,Via Bonomo,126,Italia
883,15,30,Fernanda Valentino-Parpinel,49889,Ascoli Piceno,Borgo Bettina,91,Italia
884,21,14,Mauro Boccherini,80496,Siracusa,Piazza Bajamonti,112,Italia
885,15,28,Griselda Volterra,29780,Cagliari,Via Gustavo,39,Italia
886,18,8,Adamo Vezzali,74850,Bari,Canale Bottaro,56,Italia
887,16,42,Marcella Costanzi,15227,Campobasso,Incrocio Comolli,132,Italia
888,1,23,Mercedes Spallanzani,84055,Caserta,Via Amato,37,Italia
889,4,28,Vincenza Luna,21677,Trento,Rotonda Maggioli,175,Italia
890,8,17,Sig.ra Elena Piane,59343,Pordenone,Canale Flora,177,Italia
891,3,10,Osvaldo Barbarigo,69015,Massa-Carrara,Canale Aurora,26,Italia
892,17,26,Margherita Travaglia,26595,Brescia,Borgo Pisaroni,176,Italia
893,9,40,Sig. Amedeo Borrani,61402,Terni,Rotonda Anastasi,152,Italia
894,18,35,Bianca Paganini-Boccherini,20139,Asti,Incrocio Rossana,152,Italia
895,24,50,Beatrice Veltroni,62678,Barletta-Andria-Trani,Canale Calcedonio,88,Italia
896,23,29,Sebastiano Botta,47956,Bari,Canale Liguori,125,Italia
897,20,38,Antonia Ligorio-Antonelli,46087,Lodi,Via Bertoni,25,Italia
898,10,43,Pierluigi Falier-Govoni,47563,Ogliastra,Incrocio Amleto,35,Italia
899,16,2,Annamaria Aloisio,75431,Livorno,Contrada Simonetta,99,Italia
900,10,37,Domenico Columbo,30592,Siracusa,Contrada Gianna,15,Italia
901,23,45,Lolita Durante,59709,Pesaro e Urbino,Incrocio Mancini,174,Italia
902,20,35,Galasso Berlusconi,31518,Rieti,Incrocio Paola,8,Italia
903,5,11,Sig.ra Maria Gabrieli,13852,Trapani,Rotonda Alessio,53,Italia
904,1,14,Amalia Vergassola,56280,Caserta,Incrocio Cantimori,159,Italia
905,10,23,Irma Muratori-Brunelleschi,58409,Brindisi,Contrada Alboni,47,Italia
906,13,12,Luigina Oliboni,25232,Brindisi,Strada Edoardo,34,Italia
907,4,23,Sig.ra Loretta Sagredo,66585,Aosta,Borgo Branciforte,16,Italia
908,19,32,Paola Bossi,72279,Pavia,Borgo Francesca,123,Italia
909,11,15,Gianfranco Salvo,87082,Piacenza,Vicolo Marisa,16,Italia
910,13,10,Pellegrino Giammusso,98061,Vicenza,Borgo Chigi,120,Italia
911,18,38,Tiziano Canova,47115,Caltanissetta,Stretto Zeffirelli,102,Italia
912,22,39,Gianpietro Druso,25063,Foggia,Stretto Fattori,38,Italia
913,2,29,Liana Roncalli,62685,Rimini,Via Virgilio,178,Italia
914,14,48,Sig.ra Rosalia Santoro,74816,Vibo Valentia,Borgo Galvani,100,Italia
915,24,28,Giacinto Grossi,28674,Sassari,Borgo Bartolomeo,32,Italia
916,17,3,Stella Nievo-Mazzacurati,62084,Livorno,Rotonda Coriolano,198,Italia
917,9,22,Dott. Gianna Romano,32386,Trento,Contrada Ricciotti,158,Italia
918,3,44,Massimo Parri,26802,Asti,Viale Morricone,23,Italia
919,3,48,Donatella Dandolo,13605,Parma,Viale Monteverdi,121,Italia
920,6,15,Federica Cafarchia-Zeffirelli,48820,Monza e della Brianza,Stretto Ugolino,32,Italia
921,22,20,Giosuè Tasso-Liverotti,57540,Venezia,Incrocio Magnani,197,Italia
922,23,37,Tatiana Mengolo,69285,Genova,Vicolo Marco,46,Italia
923,4,37,Tullio Giunti,76841,Caltanissetta,Incrocio Ugo,106,Italia
924,17,2,Lucia Roccabonella,86571,Vibo Valentia,Piazza Pedroni,132,Italia
925,23,31,Cassandra Iadanza,27099,Macerata,Contrada Salgari,32,Italia
926,20,5,Claudio Vergerio,54197,Genova,Contrada Zabarella,160,Italia
927,12,3,Annunziata Bersani,23892,Bari,Borgo Fausto,82,Italia
928,9,44,Piero Farina,12130,Enna,Canale Olivetti,3,Italia
929,18,35,Nico Fermi,42060,Novara,Via Giacinto,179,Italia
930,18,30,Alina Aloisio,97590,Roma,Canale Marcella,54,Italia
931,23,6,Sig. Pomponio Guarato,77785,Udine,Borgo Micheletto,46,Italia
932,19,27,Sig.ra Victoria Bramante,43619,Olbia-Tempio,Incrocio Ferrara,156,Italia
933,8,21,Donatella Petrassi,90247,Imperia,Canale Donna,9,Italia
934,11,47,Sig.ra Laura Dossi,20839,Sondrio,Contrada Toni,188,Italia
935,9,26,Claudio Trevisan,82415,Verbano-Cusio-Ossola,Rotonda Pomponio,154,Italia
936,14,27,Maria Bajardi,97695,Rovigo,Borgo Micheletti,21,Italia
937,2,49,Giada Avogadro,88586,Barletta-Andria-Trani,Strada Fabrizia,69,Italia
938,13,41,Sig.ra Berenice Carpaccio,36266,Monza e della Brianza,Contrada Antonio,30,Italia
939,10,42,Sole Zarlino,49496,Verona,Viale Gabriella,14,Italia
940,3,10,Rembrandt Vento,66212,Crotone,Borgo Scarlatti,177,Italia
941,17,3,Achille Tornatore,91982,Bologna,Canale Ivan,133,Italia
942,10,10,Dott. Ernesto Manzoni,71213,Cosenza,Canale Abatantuono,34,Italia
943,15,29,Francesca Montalti,89079,Prato,Incrocio Viridiana,37,Italia
944,7,16,Donatella Ajello,70723,Padova,Vicolo Adelasia,148,Italia
945,6,18,Viridiana Panzera-Satriani,71042,Cosenza,Vicolo Isa,135,Italia
946,19,15,Giovanna Saffi,12344,Imperia,Canale Sgarbi,113,Italia
947,21,18,Vanessa Comeriato,10065,Trapani,Piazza Calarco,96,Italia
948,5,46,Dott. Adriana Ludovisi,86704,Venezia,Viale Bonomo,2,Italia
949,23,31,Simone Durante,78173,Pesaro e Urbino,Canale Antonini,63,Italia
950,16,33,Adelmo Orlando,68611,Vercelli,Borgo Gabriele,91,Italia
951,7,24,Serena Pertile-Guidone,91948,Agrigento,Piazza Pellegrino,94,Italia
952,19,4,Sandro Morrocco,23443,Gorizia,Piazza Ossola,61,Italia
953,20,5,Tonia Briccialdi,89263,Ragusa,Vicolo Tresoldi,105,Italia
954,11,16,Toni Cuzzocrea,73528,Forlì-Cesena,Strada Virginia,28,Italia
955,9,12,Gianluigi Ruggeri,28002,Taranto,Piazza Francesca,111,Italia
956,23,31,Nina Mazzocchi,52126,Sondrio,Rotonda Toscanini,133,Italia
957,18,17,Sig.ra Maria Callegari,97390,Parma,Rotonda Alberto,101,Italia
958,12,40,Sylvia Marsili-Pasolini,52846,Cremona,Stretto Scaduto,100,Italia
959,15,1,Sig.ra Griselda Busoni,14533,Sassari,Strada Etta,162,Italia
960,20,14,Maria Luciani,66368,Bologna,Via Panzera,122,Italia
961,9,47,Mariana Aulenti-Pederiva,18319,Verona,Canale Nugnes,52,Italia
962,24,13,Cristina Manzoni,83549,Prato,Borgo Ajello,138,Italia
963,9,14,Marta Anichini-Petruzzi,68879,Savona,Stretto Alphons,184,Italia
964,1,45,Morena Padovano,25517,Fermo,Stretto Orlando,128,Italia
965,5,14,Ubaldo Ruggieri,44537,Fermo,Borgo Fiorucci,155,Italia
966,18,34,Piero Gulotta,44234,Reggio Emilia,Incrocio Pisaroni,57,Italia
967,8,19,Marisa Borsellino,75400,Arezzo,Contrada Iadanza,100,Italia
968,9,14,Giustino Ludovisi,65759,Napoli,Piazza Nicolucci,177,Italia
969,21,21,Arsenio Vismara,36403,Prato,Contrada Nina,83,Italia
970,2,34,Tonino Zacco,22998,Foggia,Contrada Montesano,20,Italia
971,18,37,Dott. Fortunata Tornatore,64137,Padova,Rotonda Piane,108,Italia
972,20,39,Manuel Trobbiani,79030,Nuoro,Stretto Dolores,59,Italia
973,5,40,Dott. Sylvia Rapisardi,63862,Genova,Via Rosalia,158,Italia
974,4,48,Dott. Giovanna Cavalcanti,46350,Monza e della Brianza,Rotonda Moneta,182,Italia
975,12,45,Sig.ra Eliana Missoni,67709,Vercelli,Strada Pigafetta,74,Italia
976,19,9,Liberto Mazzi,32168,L'Aquila,Rotonda Missoni,53,Italia
977,25,32,Dott. Fabio Ruberto,94025,Bolzano,Strada Nina,150,Italia
978,4,7,Liliana Tognazzi,89495,Rimini,Contrada Florio,198,Italia
979,2,7,Rocco Basso,85879,Salerno,Borgo Tatiana,185,Italia
980,4,20,Dott. Renzo Garzoni,77179,Avellino,Canale Eliana,43,Italia
981,20,23,Annetta Foscari,79879,Arezzo,Vicolo Castiglione,2,Italia
982,21,2,Michelangelo Cortese,27916,Teramo,Canale Michelotto,138,Italia
983,24,27,Gabriella Interiano,49688,Ferrara,Canale Donatoni,109,Italia
984,24,22,Marissa Fabbri,13385,Matera,Vicolo Cipriano,191,Italia
985,1,33,Silvia Boitani,70456,Caltanissetta,Incrocio Gussoni,180,Italia
986,5,44,Lara Monduzzi,68811,Viterbo,Viale Guido,22,Italia
987,23,32,Lisa Opizzi,68321,Mantova,Incrocio Borromeo,124,Italia
988,3,36,Amadeo Palazzo,39377,Alessandria,Contrada Eliana,92,Italia
989,10,48,Federigo Soranzo,54030,Trapani,Strada Ligorio,94,Italia
990,20,49,Stefani Gaiatto,97005,Cremona,Viale Stefano,34,Italia
991,15,27,Ermenegildo Zanzi,95388,Parma,Vicolo Brunello,126,Italia
992,3,35,Fiorenzo Porcellato,59104,Varese,Piazza Graziella,26,Italia
993,12,25,Marissa Panzera-Juvara,35760,Cosenza,Incrocio Sandi,70,Italia
994,8,27,Gionata Pavanello,23674,Lecco,Stretto Viridiana,19,Italia
995,11,25,Aldo Martucci,54129,Massa-Carrara,Rotonda Alfio,34,Italia
996,23,18,Dott. Benito Lamborghini,10439,Sondrio,Stretto Dante,158,Italia
997,8,35,Stefano Veneziano,25449,Caserta,Contrada Ponti,193,Italia
998,5,41,Dott. Carla Donatoni,97428,Pisa,Via Clelia,192,Italia
999,24,4,Sabatino Caccianemico,51971,Catanzaro,Contrada Lamberto,69,Italia
